SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 03:00:00,TS,-11.9924,64.6651,main,P_____________,10,164
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 06:00:00,TS,-12.5000,64.8000,main,O_____________,9,160
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 09:00:00,TS,-12.8725,64.9851,main,P_____________,8,151
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 12:00:00,TS,-13.2000,65.2000,main,O_____________,8,146
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 15:00:00,TS,-13.5199,65.4277,main,P_____________,9,145
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 18:00:00,TS,-13.9000,65.7000,main,O_____________,11,146
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 21:00:00,TS,-14.4126,66.0499,main,P_____________,13,148
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 00:00:00,TS,-15.0000,66.4000,main,O_____________,13,153
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 03:00:00,TS,-15.5924,66.6652,main,P_____________,13,158
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 06:00:00,TS,-16.2000,66.9000,main,O_____________,13,159
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 09:00:00,TS,-16.8375,67.1574,main,P_____________,13,158
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 12:00:00,TS,-17.4000,67.4000,main,O_____________,10,156
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 15:00:00,TS,-17.7874,67.6003,main,P_____________,8,151
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 18:00:00,TS,-18.1000,67.8000,main,O_____________,8,148
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 21:00:00,TS,-18.4424,68.0277,main,P_____________,8,146
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 00:00:00,TS,-18.8000,68.3000,main,O_____________,9,143
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 03:00:00,TS,-19.1925,68.6350,main,P_____________,10,140
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 06:00:00,TS,-19.6000,69.0000,main,O_____________,11,140
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 09:00:00,TS,-20.0075,69.3576,main,P_____________,10,141
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 12:00:00,TS,-20.4000,69.7000,main,O_____________,10,140
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 15:00:00,TS,-20.7466,70.0274,main,P_____________,9,141
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 18:00:00,TS,-21.1000,70.3000,main,O_____________,9,150
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 21:00:00,TS,-21.5000,70.5000,main,O_____________,10,153
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 00:00:00,TS,-22.0000,70.8000,main,O_____________,13,152
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 03:00:00,TS,-22.6456,71.1600,main,P_____________,15,155
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 06:00:00,TS,-23.4000,71.5000,main,O_____________,16,161
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 09:00:00,TS,-24.1849,71.7451,main,P_____________,16,167
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 12:00:00,TS,-25.0000,71.9000,main,O_____________,16,174
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 15:00:00,TS,-25.7848,71.9291,main,P_____________,16,177
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 18:00:00,TS,-26.6000,72.0000,main,O_____________,18,170
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 21:00:00,TS,-27.5149,72.2748,main,P_____________,19,161
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 00:00:00,TS,-28.4000,72.7000,main,O_____________,18,153
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 03:00:00,TS,-29.1455,73.2239,main,P_____________,17,146
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 06:00:00,ET,-29.8000,73.8000,main,O_____________,17,143
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 06:00:00,TS,-16.9000,43.2000,main,_____O________,6,83
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 09:00:00,TS,-16.8625,43.5048,main,_____P________,6,76
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 12:00:00,TS,-16.7500,43.8250,main,O____O________,9,80
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 15:00:00,TS,-16.7026,44.4086,main,P____P________,12,90
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 18:00:00,NR,-16.7429,45.1000,main,O____O________,14,98
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 21:00:00,NR,-16.9088,45.8612,main,P____P________,15,106
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 00:00:00,NR,-17.1500,46.6000,main,O____O________,14,112
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 03:00:00,NR,-17.4458,47.2225,main,P____P________,13,118
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 06:00:00,NR,-17.7500,47.8000,main,O____O________,13,118
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 09:00:00,NR,-18.0272,48.3848,main,P____P________,12,112
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 12:00:00,TS,-18.2000,49.0000,main,O____O________,12,96
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 15:00:00,TS,-18.1648,49.6783,main,P____P________,13,86
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 18:00:00,TS,-18.1000,50.4000,main,O____O________,14,91
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 21:00:00,TS,-18.1909,51.1274,main,P____P________,14,100
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 00:00:00,TS,-18.3500,51.9000,main,O____O________,16,102
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 03:00:00,TS,-18.5098,52.7314,main,P____P________,17,102
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 06:00:00,TS,-18.7000,53.6000,main,O____O________,17,104
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 09:00:00,TS,-18.9211,54.4825,main,P____P________,17,105
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 12:00:00,TS,-19.1500,55.3500,main,O____O________,16,105
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 15:00:00,TS,-19.3419,56.1580,main,P____P________,16,105
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 18:00:00,TS,-19.5500,56.9500,main,O____O________,16,107
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 21:00:00,TS,-19.8022,57.7715,main,P____P________,16,110
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 00:00:00,TS,-20.1000,58.6000,main,O____O________,17,113
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 03:00:00,TS,-20.4458,59.4213,main,P____P________,17,114
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 06:00:00,TS,-20.8000,60.2500,main,O____O________,17,114
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 09:00:00,TS,-21.1102,61.0557,main,P____P________,17,111
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 12:00:00,TS,-21.4000,61.9500,main,O____O________,19,106
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 15:00:00,TS,-21.6525,63.0347,main,P____P________,22,105
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 18:00:00,TS,-21.9500,64.2000,main,O____O________,23,107
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 21:00:00,TS,-22.3368,65.3999,main,P____P________,23,113
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 00:00:00,TS,-22.8500,66.4500,main,O____O________,20,128
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 03:00:00,TS,-23.6046,67.1348,main,P____P________,18,141
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 06:00:00,TS,-24.2500,67.7000,main,O____O________,15,126
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 09:00:00,TS,-24.4489,68.4296,main,P____P________,13,96
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 12:00:00,MX,-24.4000,69.1500,main,O____O________,12,82
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 15:00:00,MX,-24.2821,69.7845,main,P____P________,11,77
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 18:00:00,MX,-24.1500,70.3500,main,O____O________,11,79
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 21:00:00,MX,-24.0739,70.9249,main,P____P________,9,93
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 00:00:00,MX,-24.2000,71.3500,main,O____O________,8,139
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 03:00:00,MX,-24.7047,71.5250,main,P____P________,11,171
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 06:00:00,MX,-25.3000,71.5500,main,O____O________,9,177
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 09:00:00,MX,-25.6437,71.5912,main,P____P________,7,179
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 12:00:00,MX,-25.9500,71.5500,main,O____O________,7,191
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 15:00:00,MX,-26.3486,71.4347,main,P____P________,9,200
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 18:00:00,MX,-26.8000,71.2000,main,O____O________,11,208
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 21:00:00,MX,-27.2848,70.8671,main,P____P________,12,215
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 00:00:00,MX,-27.8000,70.4000,main,O____O________,14,222
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 03:00:00,MX,-28.3365,69.7979,main,P____P________,15,226
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 06:00:00,MX,-28.8500,69.1500,main,O____O________,15,228
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 09:00:00,MX,-29.3123,68.5697,main,P____P________,13,228
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 12:00:00,MX,-29.7000,68.0500,main,O____O________,11,233
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 15:00:00,MX,-29.9636,67.5866,main,P____P________,9,233
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 18:00:00,MX,-30.2500,67.2000,main,O____O________,10,221
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 21:00:00,MX,-30.6937,66.8551,main,P____P________,11,207
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 00:00:00,MX,-31.2500,66.6000,main,O____O________,12,197
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 03:00:00,MX,-31.8512,66.4445,main,P____P________,13,189
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 06:00:00,MX,-32.5571,66.3429,main,O____O________,16,186
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 09:00:00,MX,-33.3974,66.2513,main,P____P________,17,186
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 12:00:00,MX,-34.2500,66.1250,main,O____O________,16,192
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 15:00:00,SS,-34.9603,65.8412,main,P_____________,14,202
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 18:00:00,SS,-35.5000,65.5000,main,O_____________,12,207
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 12:00:00,NR,-18.9000,56.0000,main,O_____________,16,135
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 15:00:00,NR,-19.4629,56.5938,main,P_____________,16,136
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 18:00:00,TS,-20.0250,57.1500,main,O____O________,13,126
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 21:00:00,TS,-20.2206,57.7155,main,P____P________,12,106
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 00:00:00,TS,-20.3429,58.3286,main,O____O________,13,103
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 03:00:00,TS,-20.5062,59.0627,main,P____P________,15,104
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 06:00:00,TS,-20.7000,59.9000,main,O____O________,16,105
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 09:00:00,TS,-20.9132,60.7278,main,P____P________,17,106
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 12:00:00,TS,-21.1500,61.6000,main,O____O________,18,107
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 15:00:00,TS,-21.4146,62.5273,main,P____P________,18,106
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 18:00:00,TS,-21.6500,63.5000,main,O____O________,19,102
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 21:00:00,TS,-21.7899,64.5118,main,P____P________,19,98
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 00:00:00,TS,-21.9000,65.5000,main,O____O________,18,98
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 03:00:00,TS,-22.0269,66.4017,main,P____P________,17,100
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 06:00:00,TS,-22.2000,67.2500,main,O____O________,16,106
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 09:00:00,TS,-22.4633,68.0861,main,P____P________,16,110
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 12:00:00,TS,-22.7500,68.9000,main,O____O________,16,109
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 15:00:00,TS,-22.9825,69.7377,main,P____P________,15,107
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 18:00:00,TS,-23.2000,70.5000,main,O____O________,13,109
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 21:00:00,TS,-23.4207,71.1203,main,P____P________,11,113
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 00:00:00,TS,-23.6500,71.6500,main,O____O________,11,116
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 03:00:00,TS,-23.8884,72.1541,main,P____P________,10,119
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 06:00:00,TS,-24.1500,72.6500,main,O____O________,11,119
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 09:00:00,TS,-24.4313,73.2113,main,P____P________,12,121
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 12:00:00,TS,-24.7500,73.7500,main,O____O________,11,127
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 15:00:00,TS,-25.0985,74.1979,main,P____P________,11,134
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 18:00:00,TS,-25.5000,74.6000,main,O____O________,11,140
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 21:00:00,TS,-25.9448,74.9967,main,P____P________,12,143
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 00:00:00,TS,-26.4500,75.4000,main,O____O________,13,144
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 03:00:00,TS,-27.0213,75.8573,main,P____P________,14,145
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 06:00:00,TS,-27.6000,76.3000,main,O____O________,13,147
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 09:00:00,TS,-28.1200,76.6723,main,P____P________,12,148
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 12:00:00,TS,-28.6000,77.0000,main,O____O________,11,149
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 06:00:00,NR,-14.3000,-169.600,main,O_____________,6,168
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 09:00:00,NR,-14.6099,-169.535,main,P_____________,7,165
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 12:00:00,NR,-15.0000,-169.400,main,O_____________,10,158
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 15:00:00,NR,-15.5326,-169.158,main,P_____________,13,158
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 18:00:00,TS,-16.2000,-168.900,main,O_____________,15,164
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 21:00:00,TS,-16.9775,-168.735,main,P_____________,16,170
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 00:00:00,TS,-17.8000,-168.600,main,O_____________,16,171
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 03:00:00,TS,-18.5724,-168.465,main,P_____________,15,169
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 06:00:00,TS,-19.3000,-168.300,main,O_____________,15,165
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 09:00:00,TS,-20.0250,-168.065,main,P_____________,14,160
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 12:00:00,TS,-20.6000,-167.800,main,O_____________,10,151
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 15:00:00,TS,-20.8949,-167.550,main,P_____________,7,137
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 18:00:00,TS,-21.1000,-167.300,main,O_____________,8,140
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 21:00:00,TS,-21.4650,-167.028,main,P_____________,8,146
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 00:00:00,TS,-21.8000,-166.800,main,O_____________,6,148
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 03:00:00,TS,-21.9874,-166.677,main,P_____________,4,149
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 06:00:00,TS,-22.1000,-166.600,main,O_____________,3,144
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 09:00:00,TS,-22.2150,-166.500,main,P_____________,3,137
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 12:00:00,TS,-22.3000,-166.400,main,O_____________,2,126
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 15:00:00,TS,-22.3575,-166.292,main,P_____________,2,119
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 18:00:00,TS,-22.4000,-166.200,main,O_____________,2,127
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 21:00:00,TS,-22.4575,-166.143,main,P_____________,1,140
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 00:00:00,TS,-22.5000,-166.100,main,O_____________,1,111
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 03:00:00,TS,-22.4925,-166.050,main,P_____________,1,90
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 06:00:00,NR,-22.5000,-166.000,main,O_____________,1,135
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 09:00:00,NR,-22.5850,-165.943,main,P_____________,2,155
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 12:00:00,NR,-22.7000,-165.900,main,O_____________,2,161
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 15:00:00,NR,-22.8000,-165.870,main,P_____________,2,172
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 18:00:00,NR,-22.9000,-165.900,main,O_____________,2,216
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-27 21:00:00,NR,-23.0000,-166.027,main,P_____________,3,234
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 00:00:00,NR,-23.1000,-166.200,main,O_____________,3,237
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 03:00:00,NR,-23.1698,-166.313,main,P_____________,3,234
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 06:00:00,NR,-23.3000,-166.500,main,O_____________,6,231
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 09:00:00,NR,-23.5701,-166.855,main,P_____________,9,231
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 12:00:00,NR,-23.9000,-167.300,main,O_____________,10,232
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 15:00:00,NR,-24.2102,-167.752,main,P_____________,10,234
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-28 18:00:00,NR,-24.5000,-168.200,main,O_____________,10,235
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 06:00:00,TS,-13.0000,63.1500,main,O____O________,9,136
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 09:00:00,TS,-13.3141,63.4633,main,P____P________,8,138
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 12:00:00,TS,-13.6000,63.7000,main,O____O________,6,147
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 15:00:00,TS,-13.8399,63.8152,main,P____P________,5,157
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 18:00:00,TS,-14.0500,63.9000,main,O____O________,5,153
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-03 21:00:00,TS,-14.2687,64.0450,main,P____P________,5,140
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 00:00:00,TS,-14.4500,64.2500,main,O____O________,5,122
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 03:00:00,TS,-14.5538,64.5238,main,P____P________,6,109
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 06:00:00,TS,-14.6500,64.8500,main,O____O________,7,110
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 09:00:00,TS,-14.7799,65.1815,main,P____P________,8,117
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 12:00:00,TS,-15.0000,65.5500,main,O____O________,10,129
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 15:00:00,TS,-15.3849,65.9598,main,P____P________,11,134
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 18:00:00,TS,-15.8000,66.4000,main,O____O________,11,130
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-04 21:00:00,TS,-16.0936,66.8353,main,P____P________,10,122
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 00:00:00,TS,-16.3500,67.3000,main,O____O________,11,120
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 03:00:00,TS,-16.6361,67.8025,main,P____P________,11,119
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 06:00:00,TS,-16.9000,68.3500,main,O____O________,12,114
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 09:00:00,TS,-17.1112,68.9389,main,P____P________,12,109
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 12:00:00,TS,-17.3000,69.5500,main,O____O________,12,108
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 15:00:00,TS,-17.4925,70.1763,main,P____P________,12,109
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 18:00:00,TS,-17.7000,70.7500,main,O____O________,11,113
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-05 21:00:00,TS,-17.9274,71.2276,main,P____P________,10,122
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 00:00:00,TS,-18.2000,71.6000,main,O____O________,9,133
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 03:00:00,TS,-18.5349,71.9062,main,P____P________,8,146
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 06:00:00,TS,-18.9000,72.1000,main,O____O________,8,158
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 09:00:00,TS,-19.2612,72.2175,main,P____P________,7,172
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 12:00:00,TS,-19.6000,72.2000,main,O____O________,7,194
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 15:00:00,TS,-19.9125,72.0414,main,P____P________,7,214
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 18:00:00,TS,-20.1500,71.8000,main,O____O________,6,228
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-06 21:00:00,TS,-20.2874,71.6049,main,P____P________,5,245
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 00:00:00,TS,-20.3500,71.3500,main,O____O________,6,260
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 03:00:00,TS,-20.3938,70.9762,main,P____P________,8,266
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 06:00:00,TS,-20.4000,70.5500,main,O____O________,8,271
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 09:00:00,TS,-20.3786,70.1537,main,P____P________,8,274
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 12:00:00,TS,-20.3500,69.7500,main,O____O________,8,272
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 15:00:00,TS,-20.3462,69.3250,main,P____P________,8,270
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 18:00:00,TS,-20.3500,68.9000,main,O____O________,8,268
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-07 21:00:00,TS,-20.3688,68.4776,main,P____P________,8,270
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 00:00:00,TS,-20.3500,68.1000,main,O____O________,7,283
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 03:00:00,TS,-20.2212,67.7761,main,P____P________,6,296
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 06:00:00,TS,-20.1000,67.5500,main,O____O________,3,292
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 09:00:00,TS,-20.0949,67.4451,main,P____P________,1,251
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 12:00:00,TS,-20.1500,67.4000,main,O____O________,2,223
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 15:00:00,TS,-20.2137,67.3250,main,P____P________,2,223
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 18:00:00,TS,-20.3000,67.2500,main,O____O________,2,220
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-08 21:00:00,TS,-20.3813,67.1750,main,P____P________,2,216
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 00:00:00,TS,-20.5000,67.1000,main,O____O________,3,201
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 03:00:00,TS,-20.6737,67.0586,main,P____P________,4,199
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 06:00:00,TS,-20.9000,66.9500,main,O____O________,6,215
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 09:00:00,TS,-21.1676,66.6876,main,P____P________,8,225
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 12:00:00,TS,-21.4500,66.3500,main,O____O________,8,227
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 15:00:00,TS,-21.7337,66.0400,main,P____P________,8,230
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 18:00:00,TS,-21.9500,65.7000,main,O____O________,7,245
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-09 21:00:00,TS,-22.0409,65.3449,main,P____P________,7,262
2020034S13063,2020,8,SI,MM,FRANCISCO,2020-02-10 00:00:00,TS,-22.0500,64.9000,main,O____O________,9,269
