SID,YEAR,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,IFLAG,STORM_SPEED,STORM_DIR,geometry
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 12:00:00,TS,-12.56,176.74,main,O_____________,16,138,POINT (176.74 -12.56)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 15:00:00,TS,-13.1066,177.189,main,P______I______,14,143,POINT (177.189 -13.1066)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 18:00:00,TS,-13.6429,177.571,main,O_____________,13,145,POINT (177.571 -13.6429)
2020015S12170,2020,3,SP,MM,TINO,2020-01-16 21:00:00,TS,-14.1971,177.961,main,P______I______,14,140,POINT (177.961 -14.1971)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 00:00:00,TS,-14.7,178.5,main,O_____________,15,123,POINT (178.5 -14.7)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 03:00:00,TS,-15.0393,179.278,main,P______I______,17,114,POINT (179.278 -15.0393)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 06:00:00,TS,-15.4,180.1,main,O_____________,17,123,POINT (180.1 -15.4)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 09:00:00,TS,-15.9619,180.737,main,P______I______,17,135,POINT (180.737 -15.9619)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 12:00:00,TS,-16.6,181.35,main,O_____________,18,134,POINT (181.35 -16.6)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 15:00:00,TS,-17.1927,182.086,main,P______I______,18,131,POINT (182.086 -17.1927)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 18:00:00,TS,-17.8,182.8,main,O_____________,18,136,POINT (182.8 -17.8)
2020015S12170,2020,3,SP,MM,TINO,2020-01-17 21:00:00,TS,-18.4682,183.362,main,P______I______,17,141,POINT (183.362 -18.4682)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 00:00:00,TS,-19.1,183.9,main,O_____________,15,136,POINT (183.9 -19.1)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 03:00:00,TS,-19.5782,184.495,main,P______I______,16,128,POINT (184.495 -19.5782)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 06:00:00,TS,-20.05,185.2,main,O_____________,18,125,POINT (185.2 -20.05)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 09:00:00,TS,-20.6112,186.074,main,P______I______,21,126,POINT (186.074 -20.6112)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 12:00:00,TS,-21.3,187.05,main,O_____________,24,130,POINT (187.05 -21.3)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 15:00:00,TS,-22.1551,188.065,main,P______I______,25,135,POINT (188.065 -22.1551)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 18:00:00,TS,-23.0857,189.0,main,O_____________,25,138,POINT (189 -23.0857)
2020015S12170,2020,3,SP,MM,TINO,2020-01-18 21:00:00,TS,-24.0082,189.87,main,P______I______,25,140,POINT (189.87 -24.0082)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 00:00:00,TS,-25.0,190.733,main,O_______O_____,27,143,POINT (190.733 -25)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 03:00:00,TS,-26.1305,191.665,main,P_______P_____,28,143,POINT (191.665 -26.1305)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 06:00:00,TS,-27.2143,192.6,main,O_______O_____,27,140,POINT (192.6 -27.2143)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 09:00:00,TS,-28.2327,193.63,main,P_______P_____,28,137,POINT (193.63 -28.2327)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 12:00:00,ET,-29.2857,194.757,main,O_______O_____,30,135,POINT (194.757 -29.2857)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 15:00:00,ET,-30.3412,196.084,main,P_______P_____,33,134,POINT (196.084 -30.3412)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 18:00:00,ET,-31.58,197.48,main,O_______O_____,38,145,POINT (197.48 -31.58)
2020015S12170,2020,3,SP,MM,TINO,2020-01-19 21:00:00,NR,-33.437,198.667,main,________P_____,46,156,POINT (198.667 -33.437)
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 00:00:00,NR,-35.8,199.7,main,________O_____,47,156,POINT (199.7 -35.8)
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 03:00:00,NR,-37.7415,201.062,main,________P_____,40,149,POINT (201.062 -37.7415)
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 06:00:00,NR,-39.2,202.3,main,________O_____,28,146,POINT (202.3 -39.2)
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 09:00:00,NR,-40.0683,203.058,main,________P_____,17,147,POINT (203.058 -40.0683)
2020015S12170,2020,3,SP,MM,TINO,2020-01-20 12:00:00,NR,-40.6,203.5,main,________O_____,13,148,POINT (203.5 -40.6)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 06:00:00,NR,-10.5,62.9,main,O_____________,4,79,POINT (62.9 -10.5)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 09:00:00,NR,-10.465,63.08,main,P_____________,4,90,POINT (63.08 -10.465)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 12:00:00,NR,-10.5,63.3,main,O_____________,5,111,POINT (63.3 -10.5)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 15:00:00,NR,-10.655,63.585,main,P_____________,7,124,POINT (63.585 -10.655)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 18:00:00,TS,-10.9,63.9,main,O_____________,8,129,POINT (63.9 -10.9)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-19 21:00:00,TS,-11.155,64.2225,main,P_____________,8,136,POINT (64.2225 -11.155)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 00:00:00,TS,-11.5,64.5,main,O_____________,9,153,POINT (64.5 -11.5)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 03:00:00,TS,-11.9924,64.6651,main,P_____________,10,164,POINT (64.6651 -11.9924)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 06:00:00,TS,-12.5,64.8,main,O_____________,9,160,POINT (64.8 -12.5)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 09:00:00,TS,-12.8725,64.9851,main,P_____________,8,151,POINT (64.9851 -12.8725)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 12:00:00,TS,-13.2,65.2,main,O_____________,8,146,POINT (65.2 -13.2)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 15:00:00,TS,-13.5199,65.4277,main,P_____________,9,145,POINT (65.4277 -13.5199)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 18:00:00,TS,-13.9,65.7,main,O_____________,11,146,POINT (65.7 -13.9)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-20 21:00:00,TS,-14.4126,66.0499,main,P_____________,13,148,POINT (66.0499 -14.4126)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 00:00:00,TS,-15.0,66.4,main,O_____________,13,153,POINT (66.4 -15)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 03:00:00,TS,-15.5924,66.6652,main,P_____________,13,158,POINT (66.6652 -15.5924)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 06:00:00,TS,-16.2,66.9,main,O_____________,13,159,POINT (66.9 -16.2)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 09:00:00,TS,-16.8375,67.1574,main,P_____________,13,158,POINT (67.1574 -16.8375)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 12:00:00,TS,-17.4,67.4,main,O_____________,10,156,POINT (67.4 -17.4)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 15:00:00,TS,-17.7874,67.6003,main,P_____________,8,151,POINT (67.6003 -17.7874)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 18:00:00,TS,-18.1,67.8,main,O_____________,8,148,POINT (67.8 -18.1)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-21 21:00:00,TS,-18.4424,68.0277,main,P_____________,8,146,POINT (68.0277 -18.4424)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 00:00:00,TS,-18.8,68.3,main,O_____________,9,143,POINT (68.3 -18.8)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 03:00:00,TS,-19.1925,68.635,main,P_____________,10,140,POINT (68.635 -19.1925)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 06:00:00,TS,-19.6,69.0,main,O_____________,11,140,POINT (69 -19.6)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 09:00:00,TS,-20.0075,69.3576,main,P_____________,10,141,POINT (69.3576 -20.0075)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 12:00:00,TS,-20.4,69.7,main,O_____________,10,140,POINT (69.7 -20.4)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 15:00:00,TS,-20.7466,70.0274,main,P_____________,9,141,POINT (70.0274 -20.7466)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 18:00:00,TS,-21.1,70.3,main,O_____________,9,150,POINT (70.3 -21.1)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-22 21:00:00,TS,-21.5,70.5,main,O_____________,10,153,POINT (70.5 -21.5)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 00:00:00,TS,-22.0,70.8,main,O_____________,13,152,POINT (70.8 -22)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 03:00:00,TS,-22.6456,71.16,main,P_____________,15,155,POINT (71.16 -22.6456)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 06:00:00,TS,-23.4,71.5,main,O_____________,16,161,POINT (71.5 -23.4)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 09:00:00,TS,-24.1849,71.7451,main,P_____________,16,167,POINT (71.7451 -24.1849)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 12:00:00,TS,-25.0,71.9,main,O_____________,16,174,POINT (71.9 -25)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 15:00:00,TS,-25.7848,71.9291,main,P_____________,16,177,POINT (71.9291 -25.7848)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 18:00:00,TS,-26.6,72.0,main,O_____________,18,170,POINT (72 -26.6)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-23 21:00:00,TS,-27.5149,72.2748,main,P_____________,19,161,POINT (72.2748 -27.5149)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 00:00:00,TS,-28.4,72.7,main,O_____________,18,153,POINT (72.7 -28.4)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 03:00:00,TS,-29.1455,73.2239,main,P_____________,17,146,POINT (73.2239 -29.1455)
2020019S11063,2020,4,SI,MM,NOT_NAMED,2020-01-24 06:00:00,ET,-29.8,73.8,main,O_____________,17,143,POINT (73.8 -29.8)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 06:00:00,TS,-16.9,43.2,main,_____O________,6,83,POINT (43.2 -16.9)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 09:00:00,TS,-16.8625,43.5048,main,_____P________,6,76,POINT (43.5048 -16.8625)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 12:00:00,TS,-16.75,43.825,main,O____O________,9,80,POINT (43.825 -16.75)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 15:00:00,TS,-16.7026,44.4086,main,P____P________,12,90,POINT (44.4086 -16.7026)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 18:00:00,NR,-16.7429,45.1,main,O____O________,14,98,POINT (45.1 -16.7429)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-22 21:00:00,NR,-16.9088,45.8612,main,P____P________,15,106,POINT (45.8612 -16.9088)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 00:00:00,NR,-17.15,46.6,main,O____O________,14,112,POINT (46.6 -17.15)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 03:00:00,NR,-17.4458,47.2225,main,P____P________,13,118,POINT (47.2225 -17.4458)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 06:00:00,NR,-17.75,47.8,main,O____O________,13,118,POINT (47.8 -17.75)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 09:00:00,NR,-18.0272,48.3848,main,P____P________,12,112,POINT (48.3848 -18.0272)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 12:00:00,TS,-18.2,49.0,main,O____O________,12,96,POINT (49 -18.2)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 15:00:00,TS,-18.1648,49.6783,main,P____P________,13,86,POINT (49.6783 -18.1648)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 18:00:00,TS,-18.1,50.4,main,O____O________,14,91,POINT (50.4 -18.1)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-23 21:00:00,TS,-18.1909,51.1274,main,P____P________,14,100,POINT (51.1274 -18.1909)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 00:00:00,TS,-18.35,51.9,main,O____O________,16,102,POINT (51.9 -18.35)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 03:00:00,TS,-18.5098,52.7314,main,P____P________,17,102,POINT (52.7314 -18.5098)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 06:00:00,TS,-18.7,53.6,main,O____O________,17,104,POINT (53.6 -18.7)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 09:00:00,TS,-18.9211,54.4825,main,P____P________,17,105,POINT (54.4825 -18.9211)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 12:00:00,TS,-19.15,55.35,main,O____O________,16,105,POINT (55.35 -19.15)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 15:00:00,TS,-19.3419,56.158,main,P____P________,16,105,POINT (56.158 -19.3419)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 18:00:00,TS,-19.55,56.95,main,O____O________,16,107,POINT (56.95 -19.55)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-24 21:00:00,TS,-19.8022,57.7715,main,P____P________,16,110,POINT (57.7715 -19.8022)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 00:00:00,TS,-20.1,58.6,main,O____O________,17,113,POINT (58.6 -20.1)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 03:00:00,TS,-20.4458,59.4213,main,P____P________,17,114,POINT (59.4213 -20.4458)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 06:00:00,TS,-20.8,60.25,main,O____O________,17,114,POINT (60.25 -20.8)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 09:00:00,TS,-21.1102,61.0557,main,P____P________,17,111,POINT (61.0557 -21.1102)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 12:00:00,TS,-21.4,61.95,main,O____O________,19,106,POINT (61.95 -21.4)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 15:00:00,TS,-21.6525,63.0347,main,P____P________,22,105,POINT (63.0347 -21.6525)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 18:00:00,TS,-21.95,64.2,main,O____O________,23,107,POINT (64.2 -21.95)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-25 21:00:00,TS,-22.3368,65.3999,main,P____P________,23,113,POINT (65.3999 -22.3368)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 00:00:00,TS,-22.85,66.45,main,O____O________,20,128,POINT (66.45 -22.85)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 03:00:00,TS,-23.6046,67.1348,main,P____P________,18,141,POINT (67.1348 -23.6046)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 06:00:00,TS,-24.25,67.7,main,O____O________,15,126,POINT (67.7 -24.25)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 09:00:00,TS,-24.4489,68.4296,main,P____P________,13,96,POINT (68.4296 -24.4489)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 12:00:00,MX,-24.4,69.15,main,O____O________,12,82,POINT (69.15 -24.4)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 15:00:00,MX,-24.2821,69.7845,main,P____P________,11,77,POINT (69.7845 -24.2821)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 18:00:00,MX,-24.15,70.35,main,O____O________,11,79,POINT (70.35 -24.15)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-26 21:00:00,MX,-24.0739,70.9249,main,P____P________,9,93,POINT (70.9249 -24.0739)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 00:00:00,MX,-24.2,71.35,main,O____O________,8,139,POINT (71.35 -24.2)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 03:00:00,MX,-24.7047,71.525,main,P____P________,11,171,POINT (71.525 -24.7047)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 06:00:00,MX,-25.3,71.55,main,O____O________,9,177,POINT (71.55 -25.3)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 09:00:00,MX,-25.6437,71.5912,main,P____P________,7,179,POINT (71.5912 -25.6437)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 12:00:00,MX,-25.95,71.55,main,O____O________,7,191,POINT (71.55 -25.95)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 15:00:00,MX,-26.3486,71.4347,main,P____P________,9,200,POINT (71.4347 -26.3486)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 18:00:00,MX,-26.8,71.2,main,O____O________,11,208,POINT (71.2 -26.8)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-27 21:00:00,MX,-27.2848,70.8671,main,P____P________,12,215,POINT (70.8671 -27.2848)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 00:00:00,MX,-27.8,70.4,main,O____O________,14,222,POINT (70.4 -27.8)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 03:00:00,MX,-28.3365,69.7979,main,P____P________,15,226,POINT (69.7979 -28.3365)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 06:00:00,MX,-28.85,69.15,main,O____O________,15,228,POINT (69.15 -28.85)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 09:00:00,MX,-29.3123,68.5697,main,P____P________,13,228,POINT (68.5697 -29.3123)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 12:00:00,MX,-29.7,68.05,main,O____O________,11,233,POINT (68.05 -29.7)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 15:00:00,MX,-29.9636,67.5866,main,P____P________,9,233,POINT (67.5866 -29.9636)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 18:00:00,MX,-30.25,67.2,main,O____O________,10,221,POINT (67.2 -30.25)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-28 21:00:00,MX,-30.6937,66.8551,main,P____P________,11,207,POINT (66.8551 -30.6937)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 00:00:00,MX,-31.25,66.6,main,O____O________,12,197,POINT (66.6 -31.25)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 03:00:00,MX,-31.8512,66.4445,main,P____P________,13,189,POINT (66.4445 -31.8512)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 06:00:00,MX,-32.5571,66.3429,main,O____O________,16,186,POINT (66.3429 -32.5571)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 09:00:00,MX,-33.3974,66.2513,main,P____P________,17,186,POINT (66.2513 -33.3974)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 12:00:00,MX,-34.25,66.125,main,O____O________,16,192,POINT (66.125 -34.25)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 15:00:00,SS,-34.9603,65.8412,main,P_____________,14,202,POINT (65.8412 -34.9603)
2020022S17043,2020,5,SI,MM,DIANE,2020-01-29 18:00:00,SS,-35.5,65.5,main,O_____________,12,207,POINT (65.5 -35.5)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 12:00:00,NR,-18.9,56.0,main,O_____________,16,135,POINT (56 -18.9)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 15:00:00,NR,-19.4629,56.5938,main,P_____________,16,136,POINT (56.5938 -19.4629)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 18:00:00,TS,-20.025,57.15,main,O____O________,13,126,POINT (57.15 -20.025)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-22 21:00:00,TS,-20.2206,57.7155,main,P____P________,12,106,POINT (57.7155 -20.2206)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 00:00:00,TS,-20.3429,58.3286,main,O____O________,13,103,POINT (58.3286 -20.3429)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 03:00:00,TS,-20.5062,59.0627,main,P____P________,15,104,POINT (59.0627 -20.5062)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 06:00:00,TS,-20.7,59.9,main,O____O________,16,105,POINT (59.9 -20.7)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 09:00:00,TS,-20.9132,60.7278,main,P____P________,17,106,POINT (60.7278 -20.9132)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 12:00:00,TS,-21.15,61.6,main,O____O________,18,107,POINT (61.6 -21.15)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 15:00:00,TS,-21.4146,62.5273,main,P____P________,18,106,POINT (62.5273 -21.4146)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 18:00:00,TS,-21.65,63.5,main,O____O________,19,102,POINT (63.5 -21.65)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-23 21:00:00,TS,-21.7899,64.5118,main,P____P________,19,98,POINT (64.5118 -21.7899)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 00:00:00,TS,-21.9,65.5,main,O____O________,18,98,POINT (65.5 -21.9)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 03:00:00,TS,-22.0269,66.4017,main,P____P________,17,100,POINT (66.4017 -22.0269)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 06:00:00,TS,-22.2,67.25,main,O____O________,16,106,POINT (67.25 -22.2)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 09:00:00,TS,-22.4633,68.0861,main,P____P________,16,110,POINT (68.0861 -22.4633)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 12:00:00,TS,-22.75,68.9,main,O____O________,16,109,POINT (68.9 -22.75)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 15:00:00,TS,-22.9825,69.7377,main,P____P________,15,107,POINT (69.7377 -22.9825)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 18:00:00,TS,-23.2,70.5,main,O____O________,13,109,POINT (70.5 -23.2)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-24 21:00:00,TS,-23.4207,71.1203,main,P____P________,11,113,POINT (71.1203 -23.4207)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 00:00:00,TS,-23.65,71.65,main,O____O________,11,116,POINT (71.65 -23.65)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 03:00:00,TS,-23.8884,72.1541,main,P____P________,10,119,POINT (72.1541 -23.8884)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 06:00:00,TS,-24.15,72.65,main,O____O________,11,119,POINT (72.65 -24.15)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 09:00:00,TS,-24.4313,73.2113,main,P____P________,12,121,POINT (73.2113 -24.4313)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 12:00:00,TS,-24.75,73.75,main,O____O________,11,127,POINT (73.75 -24.75)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 15:00:00,TS,-25.0985,74.1979,main,P____P________,11,134,POINT (74.1979 -25.0985)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 18:00:00,TS,-25.5,74.6,main,O____O________,11,140,POINT (74.6 -25.5)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-25 21:00:00,TS,-25.9448,74.9967,main,P____P________,12,143,POINT (74.9967 -25.9448)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 00:00:00,TS,-26.45,75.4,main,O____O________,13,144,POINT (75.4 -26.45)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 03:00:00,TS,-27.0213,75.8573,main,P____P________,14,145,POINT (75.8573 -27.0213)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 06:00:00,TS,-27.6,76.3,main,O____O________,13,147,POINT (76.3 -27.6)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 09:00:00,TS,-28.12,76.6723,main,P____P________,12,148,POINT (76.6723 -28.12)
2020023S19056,2020,6,SI,MM,ESAMI,2020-01-26 12:00:00,TS,-28.6,77.0,main,O____O________,11,149,POINT (77 -28.6)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 06:00:00,NR,-14.3,-169.6,main,O_____________,6,168,POINT (-169.6 -14.3)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 09:00:00,NR,-14.6099,-169.535,main,P_____________,7,165,POINT (-169.535 -14.6099)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 12:00:00,NR,-15.0,-169.4,main,O_____________,10,158,POINT (-169.4 -15)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 15:00:00,NR,-15.5326,-169.158,main,P_____________,13,158,POINT (-169.158 -15.5326)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 18:00:00,TS,-16.2,-168.9,main,O_____________,15,164,POINT (-168.9 -16.2)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-24 21:00:00,TS,-16.9775,-168.735,main,P_____________,16,170,POINT (-168.735 -16.9775)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 00:00:00,TS,-17.8,-168.6,main,O_____________,16,171,POINT (-168.6 -17.8)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 03:00:00,TS,-18.5724,-168.465,main,P_____________,15,169,POINT (-168.465 -18.5724)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 06:00:00,TS,-19.3,-168.3,main,O_____________,15,165,POINT (-168.3 -19.3)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 09:00:00,TS,-20.025,-168.065,main,P_____________,14,160,POINT (-168.065 -20.025)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 12:00:00,TS,-20.6,-167.8,main,O_____________,10,151,POINT (-167.8 -20.6)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 15:00:00,TS,-20.8949,-167.55,main,P_____________,7,137,POINT (-167.55 -20.8949)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 18:00:00,TS,-21.1,-167.3,main,O_____________,8,140,POINT (-167.3 -21.1)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-25 21:00:00,TS,-21.465,-167.028,main,P_____________,8,146,POINT (-167.028 -21.465)
2020024S14190,2020,7,SP,MM,NOT_NAMED,2020-01-26 00:00:00,TS,-21.8,-166.8,main,O_____________,6,148,POINT (-166.8 -21.8)
